date,dewpoint_temperature_2m_mean,lake_bottom_temperature_mean,skin_temperature_mean,snowfall_hourly_mean,soil_temperature_level_1_mean,surface_net_solar_radiation_mean,surface_pressure_mean,surface_thermal_radiation_downwards_mean,temperature_2m_mean,total_evaporation_mean,total_precipitation_mean,volumetric_soil_water_layer_1_mean
01-01-80,270.20022791043937,278.37795458473045,270.84269565218773,5.466433920772387E-4,277.4485682,951067.5262181498,82795.96032046246,1.337931219335634E7,271.83226362934727,-1.07E-04,0.014570057381982072,0.473644825
02-01-80,265.80908728501333,278.3226955817788,266.7755533456587,9.05765191266674E-6,277.4822487,1916731.660698079,83238.32584587001,1.1497054320323281E7,269.6931526705488,-7.59E-05,9.971313763525553E-4,0.4593696686376865
03-01-80,261.7990270985973,278.2316721,263.4238081279974,0,276.8417199,2828812.172671903,83477.99043267342,9839890.856,266.6484672006601,-1.18E-04,1.5722473790724596E-5,0.45424382152191184
04-01-80,259.06721824070803,278.0829001903698,262.9126151010136,0,276.1994062229441,3295389.9701884775,83585.73635843412,9350847.429726215,265.74287309725804,-2.14E-04,3.7611666107532454E-7,0.4490407317263084
05-01-80,258.9988052908479,277.91866415964466,263.23666402596405,0,275.69998651439937,3646714.827085511,83561.44476276856,9299903.227428118,266.04064519046693,-2.17E-04,5.893821016419073E-7,0.4461868677854954
06-01-80,259.8680396044133,277.77952384141827,264.4127027063287,0,275.3099355016576,4013254.176436294,83606.83695995575,9311635.749521583,267.1493260104726,-2.47E-04,2.5319554453062665E-7,0.4451829285147301
07-01-80,261.8348672152748,277.6602799,266.50305641837366,0,275.2504454905458,4381822.351434548,83573.83323984916,9646114.480588239,269.55918962256925,-2.61E-04,1.7934735770571328E-7,0.4461604280854602
08-01-80,265.5423555952671,277.5916296254636,270.6120304,4.272327750245105E-6,275.8188671336549,4185674.2157137813,83476.31759225689,1.1223782370785668E7,273.0420784909444,-2.95E-04,7.776914710554421E-5,0.44851229070160775
09-01-80,267.42548728905575,277.56256111525795,270.87507657890916,1.0856809104300295E-5,276.0873825279889,4724070.559068065,83427.61881121153,1.1008129593587575E7,272.1876931,-3.72E-04,2.8669504465778355E-4,0.45038088214334987
10-01-80,265.8571584321934,277.5079914759558,269.8279047959679,1.2460045477482651E-5,275.75447474491983,5179922.989692846,83255.76371,1.061241029501407E7,270.81059112540817,-4.27E-04,4.872265072017654E-4,0.45074453897792405
11-01-80,263.87425870344805,277.43489412647904,269.67425107887334,0,274.9836447418636,5982870.007684118,83175.81327918444,9927761.073868988,270.3970513930663,-4.87E-04,2.3132786527207596E-5,0.44490876690130554
12-01-80,263.8623222740666,277.37026217294533,270.41893616481605,2.0371269545213914E-7,275.0071506462164,4191892.333764397,83500.36156046836,1.154437994921094E7,271.0453813419307,-4.26E-04,4.780455999408949E-6,0.44093099869067304
13-01-80,264.97559154964534,277.2982182327456,271.51498361967646,0,274.72555533542584,6276584.003347298,83598.16361109965,1.0584088015651403E7,271.94297876208213,-5.24E-04,1.0303634005456194E-6,0.4371782798833662
14-01-80,265.05696762700103,277.2496701996753,272.6523691009732,0,275.32837594375485,7103085.136,83593.47336451507,1.033999008997577E7,273.6168440892082,-6.54E-04,1.483256646395148E-6,0.4362273402455378
15-01-80,268.6830699115375,277.20837387857193,273.1380086,1.0996963557044457E-4,275.2118633059888,2498859.6113403095,83499.73826007586,1.2948205449696213E7,273.7443401173427,-3.59E-04,0.00147822,0.43379935720287255
16-01-80,269.65418330180904,277.18340623040024,273.4471093585429,3.130896739258609E-5,276.1243931191596,5197035.6951134335,83556.54919271522,1.181924464317713E7,273.97037359802886,-5.66E-04,0.001662524,0.4498158132609688
